Hamilton West, (29118) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Oxides,2021-05-13,8.8,11.8,13,28.7,25,24.5,20.7,21.6,17.6,23.1,12.1,7.9,6.4,9.2,5.6,3.4,6.6,5.7,6.9,6.5,7.3,12.4,15,6.9,
29118,Nitrogen Oxides,2021-05-14,13.7,33.6,34.9,26,40.8,72.8,22.6,12.1,5.9,7.5,7.7,4.1,4.4,4.2,5.4,5.5,5.4,5.6,4.7,7,7,8.9,16.8,17.3,
29118,Nitrogen Oxides,2021-05-15,6.3,20.2,30.3,29.9,29.3,32,34.5,10.8,10.6,8.8,4.1,3.5,5.6,6.6,17.7,8.5,3.6,3.7,7.6,8.2,12.4,15.2,18.6,20.1,
29118,Nitrogen Oxides,2021-05-16,21.7,15.6,12.4,15.3,15.5,16.8,17.7,18.7,27.2,13.5,10.1,25,23.5,20.2,23.6,20.8,17.5,17.6,45.9,50.2,41.9,33.8,28.1,48.6,
29118,Nitrogen Oxides,2021-05-17,41.2,37.7,31,9999,35.4,40.2,31.4,44.2,32.3,31.8,38,46.1,25.9,30.5,22.4,18.2,17.7,6.6,4.3,5.8,9.3,14.4,16.1,23.7,
29118,Nitrogen Oxides,2021-05-18,13.1,15.1,13.4,15.3,25.5,34.9,31.5,9.8,12.6,13,9.6,8.4,9.8,7.1,7.8,12.9,6.2,4.7,4.5,5.1,14.9,13.9,21.1,29,
29118,Nitrogen Oxides,2021-05-19,31.9,22.8,25.6,30.1,30.8,47.4,38.4,30.4,32.3,23.4,8.2,24.8,40.5,34.4,31.5,34.4,28.5,29.1,19.3,16.6,31.8,41.6,42.1,39.8,
29118,Nitrogen Oxides,2021-05-20,40.9,31.2,38,37.5,42,47.7,40.2,49.3,74.9,68.9,53.8,43.6,35.6,27.1,30.1,34.8,24,17.6,20.9,32,45.9,41.3,43.5,41.4,
29118,Nitrogen Oxides,2021-05-21,35.7,35.3,36.6,39.7,46.8,42.3,39.9,42,26.6,9.7,4.9,4.5,11.5,3.6,2.9,4,4.5,4.1,4.8,6.4,6.4,10.1,4.3,4.5,
29118,Nitrogen Oxides,2021-05-22,10.2,10.9,10.3,8,10.9,10.1,9.7,8,7.5,17.5,27.8,15.2,11.9,7.9,6.5,14,11.5,15.8,16.3,7.9,4,5,5.7,9.3,
29118,Nitrogen Oxides,2021-05-23,8.5,9.1,10.3,5.2,4.1,6.3,6.7,6.9,7.9,9.3,4.1,5.7,2.6,14.7,14.6,4.2,3.2,3.6,14.3,11.2,8.2,4.5,5.1,8.9,
29118,Nitrogen Oxides,2021-05-24,14.9,14.8,12.6,9999,4.4,3.9,3.7,5.6,4.1,5.3,6,12,15.8,17.4,14.2,15.3,15.8,17.8,18.1,15.9,17,27,24.3,28.6,
29118,Nitrogen Oxides,2021-05-25,25.6,22.9,21.2,22.8,40.5,38.6,22.5,16.3,9,17.6,19.1,6,12.8,21.5,8.8,7.9,4.4,4.4,4,4.6,4.3,4.4,3.5,2.8,
29118,Nitrogen Oxides,2021-05-26,2.9,3.6,3.6,3.7,4.5,6.5,6.6,11.5,9,17.2,6,5.6,6,5.5,8.8,13.1,4.1,7.9,4.9,14,5,6.7,10.1,13.3,
29118,Nitrogen Oxides,2021-05-27,15.2,16.4,7.7,4.5,7.4,11.5,15.9,7.9,6.9,7,7.3,9.6,26.7,20.9,25,17,13.2,15.2,20.9,7,4.8,5.5,5,4.6,
29118,Nitrogen Oxides,2021-05-28,4.1,5.4,5.7,7.5,2.4,2.8,3.8,4,5.4,4.6,5.6,4.7,4.6,5.6,5.4,7,4.2,4,6.3,4,3.6,4.3,5,12.2,
29118,Nitrogen Oxides,2021-05-29,14.3,9.5,8.6,7.4,6.4,6.8,6.8,10.1,8.7,4.7,7.2,4.9,8.3,11.3,13.5,14.5,15.2,16.9,11.8,6.8,25.5,45,22.6,19.8,
29118,Nitrogen Oxides,2021-05-30,17.8,16.3,14.1,13.2,13.8,18.7,18.4,9.9,17.2,21,15.9,22.3,14.9,6.5,11.1,16.7,14.1,9.4,9.1,8.4,20.6,27.2,19,8.3,
29118,Nitrogen Oxides,2021-05-31,12.8,14.6,21,9999,19.9,15,20.7,14.3,15.3,13.1,13,7.7,7,6.3,6.2,15.7,4.5,5.5,4.6,4.3,4.4,5.1,5.5,10.7,
29118,Nitrogen Oxides,2021-06-01,6.5,15.8,7.1,10,12.9,13.4,15.5,15.6,10.6,10,9,5.4,8.7,7,7.8,11.8,4.7,3.9,4.4,6.8,8.6,9.6,13.3,20.6,
29118,Nitrogen Oxides,2021-06-02,15.8,19,20.5,10.1,17.7,20.3,23.1,20.3,23,23.2,40.8,37.4,21,30.9,34.5,21.8,19.6,18.4,20.1,24.3,28.4,5.3,4.5,6.9,
29118,Nitrogen Oxides,2021-06-03,10,7.3,7,12,12.3,18.4,33.6,38.1,49.9,34.6,33.2,25.9,21.6,22.4,6,5.8,4.2,4.2,3.6,6.5,7,5,3.9,4.1,
29118,Nitrogen Oxides,2021-06-04,7.5,3.7,5,3.7,5.6,4.5,6.9,15.2,7.8,8.6,8,6.6,5.7,6.9,9.5,6.3,5.5,5.1,5.2,5.1,6,6.7,4,5.2,
29118,Nitrogen Oxides,2021-06-05,7.5,4.9,7.2,5.9,6.2,6.4,7.7,6.1,5,5.4,6.3,5.3,4.2,4.5,4.2,4,3.7,3.4,3.3,3.4,3.6,3.8,3.3,4.4,
29118,Nitrogen Oxides,2021-06-06,6.1,4.8,3.4,4.9,6.6,9,5.8,5.3,4.8,4.9,5.3,10.2,4.3,3.3,3.4,3.1,2.7,2.5,3.5,4.5,5.4,5.2,6.4,4.6,
29118,Nitrogen Oxides,2021-06-07,5.3,8.4,8.7,9999,12.3,12,9.7,8.3,7.2,5.2,3.7,4.7,6.6,4.5,3.5,5,3,3.2,3,4,4,4.9,5,4.7,
29118,Nitrogen Oxides,2021-06-08,4.3,4.7,5.1,5.9,14.9,15.7,21.5,9.5,8.5,7.8,13.6,8,4.5,4.1,4,5,12.1,12.7,7.9,8.8,11.5,15.7,11,8.1,
29118,Nitrogen Oxides,2021-06-09,8.1,10.6,10,10.3,11.2,12.5,27.1,20.9,13.7,22.4,20.5,19.1,19.5,16.6,14.7,12.9,13,13.7,13.7,9.6,15.3,28.2,41,23.7,
29118,Nitrogen Oxides,2021-06-10,31.1,7.8,7.9,8,10.3,9.7,6.9,7.5,6.8,5.4,6.1,5.8,7.4,6.2,7.2,7.1,7.1,6.6,6.6,10.3,12.5,16.8,13.6,10.4,
29118,Nitrogen Oxides,2021-06-11,12.2,8.6,11.5,8.9,5.7,6.4,8.7,-999,-999,8.6,18.8,9.3,7,11.6,14,14.1,13.1,13.1,10.1,6.9,8.3,9.6,3.8,3.3,
29118,Nitrogen Oxides,2021-06-12,3.2,4.3,2.6,3.1,7.6,12.5,12.4,11,18,16.3,14.9,12.3,6,5.7,13.9,17.1,13.9,15.1,14.3,8.4,10.5,16.2,18.6,21,
29118,Nitrogen Oxides,2021-06-13,18.9,18.6,17.4,14.1,14.6,15.5,20.5,15.1,19.1,10.5,5.6,3.2,5.3,6.9,5.4,7.2,8.4,5.9,9.7,4.8,10.6,8.9,4.1,2.7,
29118,Nitrogen Oxides,2021-06-14,3.4,3.9,6.4,9999,4.2,4.4,4.9,7.6,7.7,5.6,17.1,9,6.9,8,6.9,12.4,5.2,6.9,6.2,6.2,8.8,17.1,9.1,6.8,
29118,Nitrogen Oxides,2021-06-15,15.5,12.9,3.9,7.6,12.3,18.4,17.5,4.8,7,6.9,3.7,3.2,3.3,3.1,3.6,3.5,3.1,2.5,2.6,2.8,3.4,3.9,3.8,5.7,
29118,Nitrogen Oxides,2021-06-16,16,9.7,10.9,15.8,21.8,15.9,6.5,6.6,6.3,5.7,4.2,3.2,9.7,9.8,5,5,8.5,5.3,6.5,10.9,19.1,10.9,21.8,14.9,
29118,Nitrogen Oxides,2021-06-17,16,8.9,10.8,10.5,15.4,5.7,6.8,10.9,17.5,5.5,2.8,3,3,3.7,4.5,4.6,4.3,4,3.7,3.9,4.4,5.7,6.2,13.3,
29118,Nitrogen Oxides,2021-06-18,23.8,13.7,7.1,18.3,8.4,10.2,6,7.1,8.9,9.8,8.2,5.2,4.8,6.2,4.4,4.3,4.3,4.5,4.6,4.2,4.6,4.7,7.1,4.4,
29118,Nitrogen Oxides,2021-06-19,7.9,11.7,9.1,8.6,7.2,12,6.7,6,8,4.4,3.9,4.7,7.3,11.1,19.1,13.1,17.7,4.6,3.5,4.1,4.4,5.9,9.5,7.2,
29118,Nitrogen Oxides,2021-06-20,13,7,8.2,6.6,8.9,12.8,13.3,27.4,14,18.9,36,21,21.2,19.7,14.3,16.8,11.3,11.8,14.6,19.2,20.3,13.9,12.3,12.7,
29118,Nitrogen Oxides,2021-06-21,15.6,4.7,3,9999,2.9,3.7,5.2,9.6,5.2,4.4,3.5,3.9,5,3.6,5.9,15.7,13.5,12.9,11.5,17,10.3,8.1,17.6,2.5,
29118,Nitrogen Oxides,2021-06-22,2.9,19.7,31.2,36.4,10.7,10.2,12.1,9.8,11,9.3,4.5,4.6,7.1,6.8,11.7,10.7,7.8,8,6.9,9.3,11.1,9.3,15.4,16.5,
29118,Nitrogen Oxides,2021-06-23,16.7,11.5,17.3,13.4,19.5,33.6,10.3,12.4,10.8,6.4,6.2,4.8,5,5.2,4.9,4.7,3.8,3.7,3.5,4,5.5,5.4,4.9,5,
29118,Nitrogen Oxides,2021-06-24,3.8,6,4.8,5.1,5.3,8.4,9.4,7.8,7.5,6.5,6.2,6.1,5.7,4.1,4.3,3.9,5,4.3,4.6,5.6,4.2,4.3,4.1,3.3,
29118,Nitrogen Oxides,2021-06-25,4,3.7,3.6,4.7,6.1,6.2,8.2,9.2,8.9,7.4,5.3,6.2,6.2,6.3,7.6,5.1,6.4,5.1,6.8,10.5,15.2,28.3,18.3,3.1,
29118,Nitrogen Oxides,2021-06-26,2.1,2.3,2.3,1.8,1.8,1.9,2.4,2.5,2.9,3.3,3.6,3.6,3.1,3.1,2.9,2.9,2.6,2.4,2.2,2.3,2.2,2.1,2,1.8,
29118,Nitrogen Oxides,2021-06-27,2,2,1.9,2,2,2.3,2.6,2.9,2.9,2.9,2.8,3,2.8,2.5,2.5,2.3,2.3,2.2,2.3,2.2,2.4,2.4,2.3,2.4,
29118,Nitrogen Oxides,2021-06-28,2.9,3.2,3.1,9999,4.2,6.3,7,7.6,5.9,5.1,4.7,3.8,3.6,4,3.4,3.5,4.9,5.4,4.3,5.1,7.2,12.8,7.9,7.5,
29118,Nitrogen Oxides,2021-06-29,7.9,7.3,7.5,13.3,19.2,23.5,10.6,12.6,8.9,4.6,3.5,5,3.9,3.3,3.4,5.4,9.3,5.7,12.4,7.7,4.6,4.9,5.1,4,
29118,Nitrogen Oxides,2021-06-30,4.1,4.1,4.4,3.4,3.2,5.9,6.4,7.9,6.9,5.9,3.9,3,3,3.1,3,2.9,3.2,3,3.5,2.7,2.7,5.5,9.6,7.7,
29118,Nitrogen Oxides,2021-07-01,16.5,14.5,8.1,9.1,11.2,7.6,5.2,4,6.1,6.1,4.6,4.3,6.5,7,7.4,6.7,8,3.8,3.8,4,5.1,3.7,2.5,3.2,
29118,Nitrogen Oxides,2021-07-02,5.4,7.8,4.4,4.6,4.9,3.3,2.7,3.9,4.8,4.3,4.4,4.3,4.9,7,6.5,7.5,10.1,13.3,8.7,7.5,5.2,4.8,4.9,7.6,
29118,Nitrogen Oxides,2021-07-03,10.6,9,7.6,8.1,11.5,13.2,11.7,9.2,10.6,14.2,5.5,2.9,2.7,2,2,1.7,2,2.2,2.6,2.4,2.8,5.7,5.4,8.5,
29118,Nitrogen Oxides,2021-07-04,10.4,9.5,9.9,6,11.6,8.1,12.3,19.4,14.7,7.3,4.5,5.3,11,10.9,12.6,13.6,13.9,17.2,13.3,12.2,17.1,16.8,20.4,19.1,
29118,Nitrogen Oxides,2021-07-05,16.7,17.5,13.7,9999,14.7,29.2,36.8,18.1,8.8,7.3,6.8,5.3,5.1,4.1,4.4,4,3.3,2.8,3.4,3.8,3.5,2.9,2.9,4,
29118,Nitrogen Oxides,2021-07-06,3.6,3.7,3.8,4,5.1,9.4,6.7,5.9,5.4,6.1,4.4,3.5,3.2,3,3,2.8,5.5,3.9,3.2,5.8,16.5,21.3,26.1,16.2,
29118,Nitrogen Oxides,2021-07-07,12.5,10.3,6.2,4.9,18.5,25.1,20,12.6,7.3,4.6,4.3,5,5.3,5.2,4,3.6,2.7,6.1,11.1,10.2,12.7,5.7,2.4,3.9,
29118,Nitrogen Oxides,2021-07-08,7.4,2.3,3.2,3.2,3.1,4.6,9.5,9.9,10,7.9,11.7,13.1,11.5,21.6,23.3,25.9,23.6,22.7,21.9,23.1,26.2,25.2,19.4,8.2,
29118,Nitrogen Oxides,2021-07-09,7,9.4,13.1,3.5,3.3,4.9,4.7,7.2,6,3.9,4.5,5.6,4.2,4.9,6.4,8.1,4.7,5.7,3.5,3.5,3.5,3.6,3,6.6,
29118,Nitrogen Oxides,2021-07-10,5.8,5.1,2.7,3.5,5.8,8.5,8.8,13.6,11.8,5.1,5.7,12.3,5.1,3.8,5.8,8.2,10.1,11.7,7.4,7.8,14.1,25.4,19.8,18.6,
29118,Nitrogen Oxides,2021-07-11,16.4,14.8,11.6,12.3,14,11.2,15.1,13.3,12.6,7.5,4.2,4.3,9.3,15.2,4.3,3.9,4.2,4,3.4,3.2,3.8,3.5,2.5,2.2,
29118,Nitrogen Oxides,2021-07-12,2.1,5.6,8.5,9999,3.9,8.7,7.5,6.6,10.6,14.4,14.5,5.3,6.5,4.9,4.9,5.9,11.7,10,10.8,5.6,6.9,6.9,8.5,4.4,
29118,Nitrogen Oxides,2021-07-13,3.4,6,6.2,6.3,8.7,11.2,16.7,24.5,32.9,21.6,23.8,9.8,5.4,3.7,3.5,3.7,4.8,3.8,2.9,3.2,2.9,2.9,2.8,2.1,
29118,Nitrogen Oxides,2021-07-14,1.9,1.9,2.1,2.6,2.5,3.5,4.7,3.6,3.7,3.9,3.5,2.6,2.6,2.7,4,2.5,2.4,1.8,2.2,3.4,5.6,6.2,3.7,3,
29118,Nitrogen Oxides,2021-07-15,3.3,3.9,4.7,3.9,6,7,8.3,7.7,6.4,4.6,4.4,5.9,9.6,4,4.1,4,3.6,3.4,2.8,2.7,2.9,2.4,3.2,3,
29118,Nitrogen Oxides,2021-07-16,2.5,3.6,4.5,4.1,5.5,10.4,5.6,6.6,9.2,8.5,12.8,23.7,21.4,17.2,15.3,16.8,14.2,10.2,10.5,10.7,5.4,7.5,10.4,4.3,
29118,Nitrogen Oxides,2021-07-17,2.7,3.8,9,11.7,10.3,12.1,12.4,8.9,10.4,8.1,5,3.5,4.1,5.5,9.7,3.3,3.2,5.3,7.7,12.5,10.7,11,11.3,10.1,
29118,Nitrogen Oxides,2021-07-18,11.2,8.7,8.9,8.6,8.3,8,7.2,8,7,7,7.6,5.6,6.1,12.2,6.1,3.3,2.3,2.3,2.4,3.1,15.1,11.8,8.7,6.7,
29118,Nitrogen Oxides,2021-07-19,7.2,11.3,5.8,9999,9.1,4.7,8.3,11.2,9.9,8.7,7.5,4.5,3.1,2.7,3.5,3.6,3.8,4,4.4,5.1,8.1,10.2,8.1,4.6,
29118,Nitrogen Oxides,2021-07-20,4,3.6,7,10.9,10.7,14.2,17.4,15.1,9,9,6.5,4.6,5.8,3.2,3.2,3.3,2.9,2.9,2.9,7.1,14.4,6.6,2.9,1.8,
29118,Nitrogen Oxides,2021-07-21,2.6,2.7,2.7,2.5,2.8,4.1,4.8,5.7,5.5,5,4.6,4.6,4.4,3.8,4.6,3.3,3.6,2.8,2.9,3.5,5,4.8,3.6,5.5,
29118,Nitrogen Oxides,2021-07-22,8.7,9.9,10,20.9,15.2,14.9,14.6,16.7,16,9.7,5.7,3,3,2.9,4.1,3.9,4.8,5.4,5.7,5.3,4.5,3.9,3,3.7,
29118,Nitrogen Oxides,2021-07-23,5.1,7.8,9.1,12,22.3,15.6,21.9,15.3,17.7,10.2,16.1,14.7,12.1,10.7,5.8,6.4,6.4,5.9,4,5,5.7,6.3,14.4,18,
29118,Nitrogen Oxides,2021-07-24,14.2,10.7,10.6,12.4,14.7,20.1,24.6,12.5,14.4,5.5,3.8,3.8,3.7,3.6,2.9,3.4,3,3.2,3.2,3.6,3.5,2.7,2.7,2.7,
29118,Nitrogen Oxides,2021-07-25,3,3.7,5.5,4.8,6.3,5.6,5.3,4,3.2,2.7,2.2,2.5,2.4,2,2.1,1.9,2.1,2.1,2.7,4.3,5,5.8,24.5,12.1,
29118,Nitrogen Oxides,2021-07-26,12.9,9.5,12.1,9999,17.6,13.1,12.8,10.7,9.8,7.2,4.1,3.2,3.1,3.1,2.7,2.8,4.2,7.7,8.3,5.8,3.7,6.6,20,16.7,
29118,Nitrogen Oxides,2021-07-27,13.6,13.3,15.7,16.8,22.1,22.8,15.3,11.1,14.3,8.4,15.6,6.6,5.5,5.5,4.5,3.5,3.8,4.7,12.9,11.8,16.1,27.2,18.1,5.8,
29118,Nitrogen Oxides,2021-07-28,8.8,11.1,11.7,21.7,16.3,10.5,9.1,34.1,13.2,8.4,6.8,7,6.6,8.4,12.7,9.7,10.4,8.5,9.1,11,19.3,24.1,26.7,26.4,
29118,Nitrogen Oxides,2021-07-29,19.3,19.4,21,19.8,27.2,15.5,40.6,36.8,13,5.6,5.4,3.2,3.6,3.4,3.5,4.5,4.2,3.4,6.4,5.7,5.1,4.4,5.2,4.5,
29118,Nitrogen Oxides,2021-07-30,2.5,4,2.4,1.7,1.9,2.7,3.4,3.7,3.4,3.4,3.3,2.7,3.1,2.7,2.8,3.3,2.3,2.8,3,3.4,3.4,6.3,5.4,13.4,
29118,Nitrogen Oxides,2021-07-31,9.6,9.2,9,9.8,10,6.2,8.6,7,6.1,2.4,2.8,2.6,2.5,2.3,2.4,3.8,2.6,2.6,3.3,3,3.2,2.9,2.5,2.1,
29118,Nitrogen Oxides,2021-08-01,2.7,3.1,5.4,3.6,4.2,3.5,2.4,2.3,3.9,5.6,5.2,4.3,2.7,2.2,2.4,8.9,4,5.3,3.3,2.4,3.2,3.3,3.9,3.2,
29118,Nitrogen Oxides,2021-08-02,3.9,6.9,6.2,9999,6,8.3,9.2,7.8,5.4,2.1,2.1,2.1,2,1.8,2.8,2,2.1,2.4,2.4,5.1,10,5.5,4.9,10.1,
29118,Nitrogen Oxides,2021-08-03,8.5,13.9,11.9,6.1,9.6,12.7,18.1,14.1,8.7,5.9,5.3,3.7,3.3,2.8,3,3.9,3.9,4.3,4.2,5.3,7.3,4.4,5.2,6.9,
29118,Nitrogen Oxides,2021-08-04,18.5,10.8,10.3,19.7,28.6,27,22.8,22.4,12.3,11.4,14.7,20.3,16.2,10.5,8.3,6.5,17.6,16.1,17.2,13,25.2,27.5,24,22.5,
29118,Nitrogen Oxides,2021-08-05,19.8,17.5,22.2,20.2,18.9,19.3,29.6,23.4,28.2,16.6,16.4,24.8,18.9,13.3,9.8,10,16.1,22,16.6,5.7,5,6.1,8.6,7.2,
29118,Nitrogen Oxides,2021-08-06,7.8,12.8,8.9,7.7,12.1,18.8,30.1,14.6,8.1,5.3,4.3,3.8,4.1,3.9,3.9,3.7,3.2,2.7,4.1,5.9,4.8,4.3,3.6,3.6,
29118,Nitrogen Oxides,2021-08-07,3.4,3.6,3.5,3.3,4.7,9,8.5,7.2,4.7,4.6,3.9,3.2,2.3,2.6,4.2,9.5,12.1,22.4,16,13.2,18.9,17.6,12.9,14.2,
29118,Nitrogen Oxides,2021-08-08,15.2,10.7,11.1,9.5,10.7,8.1,10.5,7.3,4.6,3.8,2.5,2.4,2.7,3.1,2.9,2.8,2.5,3,3.2,5.3,5.3,6.7,8.5,16.9,
29118,Nitrogen Oxides,2021-08-09,13.2,13.2,13.4,9999,10.7,18.9,15.4,10.8,8.4,6.4,9999,9999,9999,9999,3.7,3.3,3.2,3.1,5.7,10.1,7.7,4.8,6.5,5.9,
29118,Nitrogen Oxides,2021-08-10,8.5,10.8,4.8,5.3,9.4,7.6,7.4,8,6.7,5.5,5.4,4.4,6.1,4.3,5.2,4.1,3.8,3.9,3.8,4,8.3,8.7,11.2,5.2,
29118,Nitrogen Oxides,2021-08-11,4.9,3.3,2.8,3,6.2,7,5.4,6.3,5.1,4,4,2.7,3.1,3.8,4,11.1,3.8,3.5,3.3,3.5,4.6,3,2.1,2.2,
29118,Nitrogen Oxides,2021-08-12,2,1.8,1.9,2.7,3.6,4.9,7,5.5,6.6,6.3,5.1,3.6,3,2.8,2.9,2.9,2.4,2.2,4.4,12.1,8.4,10.4,5.7,3.1,
29118,Nitrogen Oxides,2021-08-13,2.2,2.5,2.3,2.4,3.9,5.2,6.2,8.4,6.2,5.1,5.8,7.5,4,4.4,3.7,3.4,5.7,6,5,6.4,8.3,7.6,5.4,3.9,
29118,Nitrogen Oxides,2021-08-14,2.7,5.8,8.2,6.6,10.7,8.3,5.1,3.4,2.4,2.3,2.2,4.5,3.8,3.4,4.5,3.9,2.2,2.1,1.9,2.4,2.4,4.1,4.4,10.2,
29118,Nitrogen Oxides,2021-08-15,10.4,11.9,10.5,8.5,9.3,9.6,12.4,8.2,7.3,4.4,3.5,3.8,3.4,2.7,2.9,3.4,7.2,6.7,7.3,8.5,11.1,10.8,14.2,11.1,
29118,Nitrogen Oxides,2021-08-16,10.5,11.5,11.6,9999,12.5,40.1,51.3,32.7,21.6,7.4,5.5,4.8,5.2,4.9,5.5,5.7,6,7,5.8,5.5,5,8.9,6.4,4.2,
29118,Nitrogen Oxides,2021-08-17,4.6,10.8,10.6,7.5,16.2,15.9,24.9,21.7,24.2,23.2,34.9,38.1,32,10.1,8.5,7.6,3.4,3.3,3,3.8,4.7,4.3,3.6,2.7,
29118,Nitrogen Oxides,2021-08-18,3.2,5.7,10.6,12.1,10.8,9.4,21.5,16.8,34.7,35.2,36.1,23.7,13.4,11.3,6.3,8.5,11.1,12.4,8.8,4.5,3.7,3.4,3.7,3.7,
29118,Nitrogen Oxides,2021-08-19,7.1,7.1,7.6,14.1,8.2,9.2,6.9,12.6,10.5,8.4,7.8,4.4,4.9,6.7,7.9,4.3,2.8,3.1,3.4,4.8,8.1,8.7,7.2,12.1,
29118,Nitrogen Oxides,2021-08-20,13.3,10.1,9.9,7.8,6,8.8,10.3,15.4,11.6,6.5,5,5.2,9,6.2,10.4,8.4,8.9,10.1,10.3,30.6,19.3,23.2,18.7,20.7,
29118,Nitrogen Oxides,2021-08-21,17.4,15.6,10.4,9.6,7.3,16.4,17.3,12.1,13.9,18.9,20.3,26.9,26.2,15.8,13.7,9.5,13.7,10.6,3.9,6,7.7,11.5,8.6,11.8,
29118,Nitrogen Oxides,2021-08-22,10.3,7.9,9.4,9.8,10.7,12.4,10.9,9,9.1,6.1,2.2,2.1,2.3,4.2,3.6,4.9,5.5,8.2,8.7,8.9,12.3,16.5,12.7,6.5,
29118,Nitrogen Oxides,2021-08-23,6.5,6,9,9999,10.6,15.6,20.2,16.1,18.8,14,9.2,5.3,3.2,3.2,3.5,2.5,2.7,2.8,3.7,3.5,3,3.1,3.9,11.1,
29118,Nitrogen Oxides,2021-08-24,15.8,12.8,15.7,13.7,14.9,9.4,18.8,9.9,12.3,18.9,9.7,4.6,5.3,8.8,5.5,9,3.5,3.2,6.6,6.8,5.6,5.4,7.8,10.1,
29118,Nitrogen Oxides,2021-08-25,10.5,13.4,8.9,4.4,7.2,6.5,10.7,12.5,6.5,6.5,5.7,5.1,8.1,8.3,5.7,25.5,6.2,4.5,6.5,4.3,5.1,5,3.3,3.6,
29118,Nitrogen Oxides,2021-08-26,4.3,3.3,4.6,6.9,5,6.7,10.4,18,11.1,36.8,16.5,6.8,8.2,3.2,2.8,2.4,3.5,7.6,6.6,7.3,5.8,10.6,16.9,17,
29118,Nitrogen Oxides,2021-08-27,15.2,14.3,14.7,17.1,12.6,39.2,25.1,19.4,7.7,5.5,5.9,4.7,5.3,4.2,4.9,4.4,5.3,5.5,10.1,10.9,11.3,13.2,12.8,11.5,
29118,Nitrogen Oxides,2021-08-28,14.3,10.4,7.4,7.6,7.8,11.6,15.7,16.4,16.9,13.8,13.2,10,13.9,10.2,15.6,13.2,6.1,15.7,9.2,7.7,12.5,9.1,9.8,5.1,
29118,Nitrogen Oxides,2021-08-29,7.4,5.2,6.8,4.9,3.8,6.6,7.4,4.8,3.3,2.5,2,1.8,3.7,3,1.9,1.9,2,2.3,2.3,2.5,2.8,3.2,2.3,1.9,
29118,Nitrogen Oxides,2021-08-30,1.9,2.6,3,9999,2.8,2.7,7.1,9.1,9.4,9.6,4.6,5.6,2.7,5,3.7,3,2.7,3.8,3.8,6.7,8.9,6.2,9.4,15.2,
29118,Nitrogen Oxides,2021-08-31,9.6,7.1,7.1,12.9,19.7,18.8,9.9,14.1,5.1,4.9,10.5,5.1,6.2,5.6,4.1,4.2,3.7,4.3,6.8,5.7,6.4,6.3,4.4,6.5,
29118,Nitrogen Oxides,2021-09-01,5.9,8.7,7.3,10.1,6.3,9.9,14.6,18.2,20.6,9.5,5.9,4.9,4.8,7.4,11.4,11.3,12.7,11.1,15.7,10.1,5.9,2.6,2.7,2.4,
29118,Nitrogen Oxides,2021-09-02,3.4,4.9,8.8,13.4,14.9,20.6,19.1,8.2,5.4,3.7,3.3,3.2,3.7,3.7,3.4,3.4,3.5,3.5,3.7,4.5,4.5,5.1,5.2,6.4,
29118,Nitrogen Oxides,2021-09-03,6.3,7.5,7.2,9.7,8.3,9.6,11.1,11.8,13.5,8.2,4.5,4.6,4.3,4.3,5.2,4.5,3.1,5.1,5.3,6.3,12.1,12.5,9.3,15.9,
29118,Nitrogen Oxides,2021-09-04,13.8,15.4,14,10.4,11.8,13,13.9,14.3,12.4,13.1,6.3,3,7.5,11.9,3.8,2.4,2.6,3.6,4.9,4.3,4.6,3.6,4,5,
29118,Nitrogen Oxides,2021-09-05,6.6,3.7,5.7,3.9,4.7,2.9,2.8,3,4.7,2.7,2.6,2.4,2,2,1.9,2.4,2,1.9,3.4,5.9,3.4,3.6,4.5,8,
29118,Nitrogen Oxides,2021-09-06,11.1,6.8,8.5,9999,4,4.8,5.4,4.1,4,2.6,2.4,2.2,2.4,2.2,2.3,2.4,2.4,2.7,4.2,4.6,9.8,5.6,4.1,3.8,
29118,Nitrogen Oxides,2021-09-07,10.3,9.1,9.3,17.3,23,12.2,22.5,25.9,16,6.7,4.6,4.1,5.1,16.2,9.6,4.4,3.6,4.2,3.3,10.2,14.5,8.6,4.6,2.4,
29118,Nitrogen Oxides,2021-09-08,2.4,2.3,2.6,4.3,4,8.3,15.5,10.6,5.9,7.1,13.2,4.4,3.5,2.7,3.8,4,3.2,2.4,4.6,7.8,7.6,4.1,4,3.2,
29118,Nitrogen Oxides,2021-09-09,2.1,6.6,4.5,4.4,9.4,10.9,11.9,10.4,5.2,3.7,5.5,6.3,9.8,11.3,5.4,13.7,7.3,6.3,7.2,12.2,7.4,5.7,6.1,6.3,
29118,Nitrogen Oxides,2021-09-10,6.1,5.4,5.8,5.7,3.6,4.6,5.5,8,9.8,8.6,6.9,3.8,3.8,3.3,3.6,3.2,5.6,2.6,4.8,4.1,3.8,7.5,12.7,12.6,
