Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Thunder Bay (63203),,,,,,,,,,,,,,,,,,,,,,,,,
Address,421 James St. S.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.379389,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-89.290167,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 192 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,15 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2022-11-24,3,8,11,12,9,9,8,5,5,4,6,6,9,8,12,16,20,23,26,27,27,24,23,20
63203,Ozone,2022-11-25,14,19,17,14,19,14,21,21,18,19,20,24,25,26,26,22,18,24,19,6,2,1,2,3
63203,Ozone,2022-11-26,2,1,1,2,2,3,2,2,1,2,6,13,21,26,27,25,22,23,27,27,27,28,27,27
63203,Ozone,2022-11-27,26,25,22,23,20,21,20,16,16,18,18,23,25,25,28,29,29,28,27,26,23,24,24,23
63203,Ozone,2022-11-28,20,22,22,28,27,27,28,26,21,28,28,29,29,29,29,30,29,30,29,27,27,23,18,19
63203,Ozone,2022-11-29,19,25,23,23,15,7,10,3,1,2,3,4,7,8,6,4,6,10,12,16,15,16,19,19
63203,Ozone,2022-11-30,18,20,19,21,23,24,24,20,20,21,21,21,23,25,30,32,33,33,34,34,34,34,35,35
63203,Ozone,2022-12-01,34,34,34,33,34,33,30,26,23,21,28,27,23,21,23,23,30,32,33,32,28,20,22,25
63203,Ozone,2022-12-02,24,25,23,22,15,15,6,8,17,22,21,19,20,20,13,13,19,17,20,18,17,17,20,23
63203,Ozone,2022-12-03,23,23,24,26,29,31,34,34,35,34,34,35,35,35,34,35,34,34,34,33,29,21,15,20
63203,Ozone,2022-12-04,22,24,25,24,22,21,23,19,11,11,14,19,25,26,26,26,32,32,29,25,25,21,18,27
63203,Ozone,2022-12-05,31,30,30,31,30,28,21,14,8,16,26,29,29,30,29,30,28,27,29,28,26,28,26,24
63203,Ozone,2022-12-06,23,22,20,20,20,23,19,7,7,13,15,18,18,17,15,14,12,10,14,14,17,20,20,20
63203,Ozone,2022-12-07,20,22,23,24,26,26,26,27,28,29,31,31,30,31,33,32,31,20,16,9,7,12,16,17
63203,Ozone,2022-12-08,18,19,19,17,17,20,19,16,14,18,20,20,20,22,25,22,16,14,3,2,2,3,3,3
63203,Ozone,2022-12-09,4,6,9,7,4,2,5,4,2,17,21,20,20,28,31,31,31,33,36,36,35,33,34,33
63203,Ozone,2022-12-10,35,34,36,37,36,35,34,35,34,34,32,32,32,32,33,33,31,30,32,30,26,22,22,22
63203,Ozone,2022-12-11,23,22,20,16,16,17,14,20,17,19,23,24,22,22,24,25,21,18,20,18,4,3,5,5
63203,Ozone,2022-12-12,3,7,7,7,9,8,9,7,6,10,12,9,11,20,22,17,21,22,26,25,28,30,30,30
63203,Ozone,2022-12-13,30,31,29,26,25,26,29,30,31,30,32,32,33,32,32,31,31,33,34,33,34,35,36,37
63203,Ozone,2022-12-14,37,39,42,39,38,38,38,37,38,38,38,38,38,37,35,37,34,36,34,37,38,37,36,37
63203,Ozone,2022-12-15,36,34,33,32,33,32,33,32,32,32,30,30,29,30,28,29,29,29,27,25,25,22,21,21
63203,Ozone,2022-12-16,19,18,16,17,17,16,15,11,10,11,14,12,9,12,12,10,13,18,20,17,17,11,8,9
63203,Ozone,2022-12-17,9,4,10,14,18,17,15,10,7,7,10,12,16,16,18,18,15,11,10,15,23,27,27,28
63203,Ozone,2022-12-18,28,28,28,29,28,29,29,29,29,29,29,30,29,30,30,30,30,30,29,29,30,32,32,32
63203,Ozone,2022-12-19,32,31,31,30,30,29,29,28,25,25,27,26,29,28,29,27,24,27,26,24,24,23,22,21
63203,Ozone,2022-12-20,23,25,26,26,25,27,26,21,26,25,25,26,27,27,27,26,25,28,27,27,27,27,26,25
63203,Ozone,2022-12-21,9999,26,25,21,25,24,23,14,13,19,22,23,23,24,24,24,22,22,20,19,21,18,22,21
63203,Ozone,2022-12-22,19,20,21,21,25,27,26,25,15,18,21,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-12-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-12-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-12-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-12-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-12-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-12-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,27,30,31,30,25,30,28,29,27,20,18,8,6,2,5
63203,Ozone,2022-12-29,4,10,9,11,7,10,17,14,9,2,2,4,7,7,9,7,4,6,3,1,1,1,2,2
63203,Ozone,2022-12-30,2,2,5,9,18,15,21,20,16,17,18,19,22,23,25,28,28,28,30,30,30,29,28,28
63203,Ozone,2022-12-31,28,29,28,28,27,25,25,24,24,22,22,19,22,21,22,25,24,18,14,13,11,25,23,22
63203,Ozone,2023-01-01,24,24,24,23,20,22,10,10,12,10,13,15,17,16,16,18,19,19,17,15,19,17,18,16
63203,Ozone,2023-01-02,19,25,29,29,29,28,28,27,29,27,26,28,28,28,28,28,27,24,22,27,28,28,28,27
63203,Ozone,2023-01-03,26,26,25,25,25,24,18,10,13,22,23,24,23,23,24,23,22,10,10,8,17,25,26,25
63203,Ozone,2023-01-04,25,22,20,22,22,16,12,15,17,18,17,20,21,22,26,26,25,22,23,27,27,27,24,27
63203,Ozone,2023-01-05,29,31,29,32,30,26,20,16,17,18,18,24,25,26,27,27,28,28,27,16,16,19,14,14
63203,Ozone,2023-01-06,20,19,17,21,21,20,16,13,10,10,20,17,23,23,21,24,25,25,25,25,25,26,26,25
63203,Ozone,2023-01-07,24,24,27,29,29,27,26,22,24,23,20,23,21,27,27,25,21,17,8,2,2,6,7,7
63203,Ozone,2023-01-08,10,6,3,4,8,5,3,2,2,5,7,8,21,30,33,34,33,32,30,26,25,30,32,33
63203,Ozone,2023-01-09,32,32,31,31,31,31,31,31,29,29,28,21,20,23,23,22,22,26,32,28,23,23,23,24
63203,Ozone,2023-01-10,24,26,24,24,23,23,25,25,24,26,26,25,25,24,24,25,24,24,27,29,28,26,25,26
63203,Ozone,2023-01-11,25,20,21,19,19,18,19,17,11,8,6,8,10,12,15,11,9,8,9,10,7,8,6,5
63203,Ozone,2023-01-12,4,10,9,9,12,11,10,13,20,22,22,21,20,20,21,23,24,26,27,29,33,31,32,31
63203,Ozone,2023-01-13,30,30,31,31,32,31,27,11,5,5,14,27,31,31,31,31,30,25,20,19,6,19,23,21
63203,Ozone,2023-01-14,21,19,18,12,8,6,7,22,19,27,30,30,30,34,34,35,35,35,34,33,31,31,34,34
63203,Ozone,2023-01-15,34,34,33,31,30,30,29,28,27,26,25,24,22,23,23,23,24,23,23,21,16,11,16,8
63203,Ozone,2023-01-16,5,5,3,2,6,11,6,4,3,3,7,11,15,16,17,17,16,17,20,19,20,22,19,18
63203,Ozone,2023-01-17,16,17,15,16,17,17,17,17,18,15,14,17,15,18,20,21,22,23,24,24,25,27,28,28
63203,Ozone,2023-01-18,28,29,31,30,31,30,30,28,28,28,26,27,26,24,25,27,24,19,24,24,21,19,22,26
63203,Ozone,2023-01-19,27,25,25,27,27,26,22,25,21,22,20,19,21,19,20,26,25,25,29,34,33,32,31,34
63203,Ozone,2023-01-20,35,34,33,31,31,31,27,19,12,17,26,31,31,31,30,30,32,28,30,27,21,26,24,24
63203,Ozone,2023-01-21,23,25,26,25,24,27,28,26,26,24,24,28,29,29,30,30,30,28,25,25,27,26,26,27
63203,Ozone,2023-01-22,28,31,32,32,32,32,32,32,31,31,31,31,32,33,33,33,31,26,22,19,18,21,20,11
63203,Ozone,2023-01-23,10,12,13,16,10,11,1,2,2,7,12,21,27,30,31,31,29,30,29,29,29,30,30,30
63203,Ozone,2023-01-24,30,30,30,32,30,30,30,29,20,26,29,29,29,30,29,28,28,26,28,26,26,22,20,23
63203,Ozone,2023-01-25,21,23,22,23,21,23,24,22,23,24,26,26,24,28,30,29,28,30,31,30,29,32,32,33
63203,Ozone,2023-01-26,32,35,33,27,29,28,24,19,14,20,22,27,28,29,31,32,32,26,23,4,2,3,6,12
63203,Ozone,2023-01-27,6,14,16,15,11,22,34,33,33,29,30,26,29,33,34,36,35,34,33,33,31,30,32,33
63203,Ozone,2023-01-28,32,34,33,34,35,35,34,33,28,33,34,34,34,35,34,34,34,32,24,22,20,14,23,28
63203,Ozone,2023-01-29,28,30,30,31,29,27,25,20,18,20,30,32,32,33,33,33,34,33,31,29,29,30,32,30
63203,Ozone,2023-01-30,29,18,15,17,12,16,18,14,17,23,28,30,34,35,36,36,36,35,32,30,28,33,31,28
63203,Ozone,2023-01-31,28,25,25,23,22,15,8,3,3,12,23,29,28,32,32,32,34,32,26,20,25,28,27,26
63203,Ozone,2023-02-01,28,25,15,14,25,25,16,9,6,16,31,30,29,32,31,33,34,36,33,34,31,31,26,28
63203,Ozone,2023-02-02,29,30,27,28,29,34,37,35,35,36,36,36,36,36,36,36,35,36,36,36,35,35,34,34
63203,Ozone,2023-02-03,34,33,33,33,32,31,32,28,28,29,31,31,30,32,32,33,33,23,17,15,20,24,25,21
63203,Ozone,2023-02-04,16,12,23,39,38,35,33,33,30,33,34,34,34,34,33,34,33,33,33,31,27,28,26,27
63203,Ozone,2023-02-05,29,28,26,27,29,29,31,32,30,30,31,33,32,34,34,34,34,33,27,23,12,9,9,8
63203,Ozone,2023-02-06,12,10,11,11,11,8,10,7,7,5,5,6,21,33,32,33,33,32,27,24,25,36,35,34
63203,Ozone,2023-02-07,33,25,31,26,26,28,32,32,23,31,34,32,31,29,29,30,30,29,23,13,8,6,4,2
63203,Ozone,2023-02-08,2,2,4,8,11,12,16,14,5,6,6,15,32,31,34,33,37,38,33,25,28,33,33,30
63203,Ozone,2023-02-09,30,30,29,35,24,15,15,12,7,10,15,30,29,26,30,31,30,31,35,38,38,35,36,36
63203,Ozone,2023-02-10,35,36,36,35,33,34,34,33,32,33,34,33,32,32,31,31,32,29,27,17,5,4,9,5
63203,Ozone,2023-02-11,6,4,4,8,11,7,8,15,9,15,25,34,38,39,40,42,41,42,41,37,30,27,11,19
63203,Ozone,2023-02-12,25,9,4,30,30,23,14,12,15,16,21,27,33,36,37,38,38,38,31,20,7,8,10,5
63203,Ozone,2023-02-13,13,17,24,26,26,33,27,23,16,26,36,36,38,38,39,39,39,38,32,16,12,2,8,13
63203,Ozone,2023-02-14,16,36,30,29,28,29,13,2,3,9,15,26,22,21,20,24,10,12,25,22,28,27,29,33
63203,Ozone,2023-02-15,32,33,31,33,32,30,24,30,32,33,33,32,31,31,31,31,31,34,34,34,32,32,30,29
63203,Ozone,2023-02-16,26,19,17,17,20,20,23,20,22,26,29,33,35,35,36,36,36,-999,-999,-999,29,27,28,27
63203,Ozone,2023-02-17,24,20,19,17,19,19,19,13,12,13,21,24,27,32,35,34,37,37,39,40,39,39,40,41
63203,Ozone,2023-02-18,40,40,40,39,40,39,39,38,34,35,35,35,36,37,37,37,38,38,31,29,34,28,23,30
63203,Ozone,2023-02-19,35,20,26,36,26,20,17,16,13,19,28,37,37,36,35,34,34,34,34,35,35,34,33,31
63203,Ozone,2023-02-20,29,25,20,17,12,14,14,14,12,18,22,25,27,30,32,30,33,30,31,32,32,29,30,32
63203,Ozone,2023-02-21,32,34,34,33,35,34,31,28,26,30,35,36,37,38,40,40,40,39,37,35,31,27,30,28
63203,Ozone,2023-02-22,23,14,20,20,18,17,14,12,15,16,24,29,33,34,35,35,33,30,31,30,30,26,27,28
63203,Ozone,2023-02-23,30,30,29,30,29,31,29,25,23,25,26,25,27,30,30,30,32,31,33,32,33,33,34,33
63203,Ozone,2023-02-24,33,34,32,30,29,27,22,10,11,25,30,31,31,34,35,37,37,38,33,25,16,21,17,22
63203,Ozone,2023-02-25,13,21,25,29,26,24,22,19,16,23,25,32,35,35,36,31,31,35,37,36,33,21,19,35
63203,Ozone,2023-02-26,38,41,41,41,40,39,39,38,36,39,39,39,39,39,40,40,41,41,41,35,17,12,10,7
63203,Ozone,2023-02-27,10,18,11,18,34,31,37,43,42,41,40,40,41,42,41,40,39,37,35,37,37,36,35,30
63203,Ozone,2023-02-28,22,21,19,24,32,38,44,43,46,45,44,42,41,42,41,42,42,44,44,44,39,38,40,32
63203,Ozone,2023-03-01,31,33,33,33,38,39,39,34,27,30,32,31,34,35,36,37,38,37,28,28,22,26,28,35
63203,Ozone,2023-03-02,33,28,19,26,26,21,14,5,10,22,28,28,31,31,32,34,36,36,36,35,26,4,9,8
63203,Ozone,2023-03-03,5,8,6,10,12,7,4,2,3,18,27,34,34,36,34,36,34,32,27,19,6,3,3,3
63203,Ozone,2023-03-04,4,8,10,13,9,14,8,10,9,19,30,35,38,40,40,40,41,36,27,20,17,29,35,35
63203,Ozone,2023-03-05,34,33,33,30,26,21,20,27,22,30,36,41,44,45,46,45,46,45,38,41,40,28,27,34
63203,Ozone,2023-03-06,35,24,22,22,30,35,33,29,29,29,34,35,35,36,35,32,39,39,36,31,24,16,20,21
63203,Ozone,2023-03-07,17,17,21,25,29,25,15,17,22,30,31,31,30,34,35,35,35,34,33,28,27,31,28,28
63203,Ozone,2023-03-08,27,31,29,27,28,27,23,21,32,34,33,32,33,33,33,34,34,34,35,34,31,32,29,25
63203,Ozone,2023-03-09,22,28,33,33,34,34,32,29,30,31,31,32,34,35,36,38,38,38,35,30,23,28,28,26
63203,Ozone,2023-03-10,29,28,27,29,30,31,29,28,30,27,32,31,39,39,37,39,38,31,32,34,33,31,31,30
63203,Ozone,2023-03-11,29,31,29,28,22,26,30,29,34,35,37,38,38,38,41,40,41,41,40,37,29,35,39,39
63203,Ozone,2023-03-12,38,39,-999,-999,38,36,38,38,37,36,36,37,39,40,40,41,38,36,36,34,33,33,34,34
63203,Ozone,2023-03-13,34,34,32,34,33,34,32,32,30,33,32,35,35,33,35,36,38,39,38,38,38,34,36,28
63203,Ozone,2023-03-14,28,29,30,29,30,27,24,18,24,9999,28,34,39,39,43,43,44,46,43,44,44,41,26,31
63203,Ozone,2023-03-15,35,28,35,41,47,46,43,13,25,43,43,42,42,42,42,43,43,42,34,26,26,29,36,31
63203,Ozone,2023-03-16,28,33,32,32,39,38,39,38,37,37,36,38,38,39,37,37,36,37,37,37,38,37,38,37
63203,Ozone,2023-03-17,37,38,38,38,38,39,39,37,36,36,35,36,37,37,37,38,39,39,39,40,40,39,40,40
63203,Ozone,2023-03-18,40,40,39,38,39,40,40,40,40,39,39,40,42,43,44,45,45,45,44,44,44,43,43,43
63203,Ozone,2023-03-19,42,40,40,41,41,41,43,41,43,44,44,45,46,47,48,48,48,48,49,47,47,47,44,44
63203,Ozone,2023-03-20,43,40,39,34,33,32,33,32,32,35,34,38,38,39,39,41,41,41,43,41,36,35,35,25
63203,Ozone,2023-03-21,24,24,17,16,16,14,9,9,13,17,35,38,40,41,42,41,42,42,42,41,41,40,40,42
63203,Ozone,2023-03-22,42,41,41,43,43,42,41,40,39,36,35,34,33,29,25,26,27,24,32,39,40,41,42,41
63203,Ozone,2023-03-23,40,41,41,40,41,41,40,39,41,41,41,42,43,44,43,43,44,45,47,43,29,19,16,17
63203,Ozone,2023-03-24,10,15,9,11,9,3,6,9,16,27,31,36,40,36,46,50,51,51,50,48,40,38,41,27
63203,Ozone,2023-03-25,25,12,14,19,22,26,28,27,28,32,34,38,43,46,48,49,50,48,34,29,26,34,43,45
63203,Ozone,2023-03-26,50,51,50,48,47,47,46,46,48,52,51,50,49,48,47,48,49,50,47,34,30,35,37,31
63203,Ozone,2023-03-27,32,19,17,19,21,23,20,12,25,28,37,41,45,45,44,47,47,47,47,43,47,39,38,42
63203,Ozone,2023-03-28,41,39,38,36,39,34,27,32,37,37,41,42,43,44,44,45,43,41,43,44,44,44,43,43
63203,Ozone,2023-03-29,43,42,42,40,40,39,39,38,40,41,42,43,43,43,43,44,45,45,46,46,43,41,40,40
63203,Ozone,2023-03-30,37,37,43,47,46,37,27,34,44,47,46,45,46,47,48,50,50,50,48,43,33,38,37,32
63203,Ozone,2023-03-31,23,22,29,21,24,32,41,35,40,44,47,49,50,51,52,49,46,44,43,41,39,39,39,37
63203,Ozone,2023-04-01,37,36,38,38,38,38,39,39,39,38,36,40,40,40,41,41,42,38,40,40,40,41,43,41
63203,Ozone,2023-04-02,41,39,33,21,16,7,11,14,27,42,42,44,46,45,46,44,41,37,38,38,34,35,33,35
63203,Ozone,2023-04-03,30,29,26,22,15,30,34,33,35,35,34,31,30,33,33,33,33,35,35,35,37,36,36,38
63203,Ozone,2023-04-04,38,40,39,38,36,34,34,34,35,35,37,38,39,41,42,42,42,42,42,41,41,41,40,41
63203,Ozone,2023-04-05,40,41,42,41,40,42,41,43,42,41,42,41,41,41,40,37,36,35,38,38,40,41,41,41
63203,Ozone,2023-04-06,43,44,45,43,43,43,37,34,39,39,39,39,39,39,39,40,42,43,43,43,45,41,40,40
63203,Ozone,2023-04-07,41,39,38,38,36,32,27,28,33,36,41,44,45,45,45,45,45,46,46,42,41,27,23,7
63203,Ozone,2023-04-08,11,19,16,20,15,18,20,22,28,34,40,44,46,48,48,49,50,48,45,45,42,39,38,36
63203,Ozone,2023-04-09,42,36,33,28,24,28,27,17,39,43,44,46,47,46,43,45,48,53,52,51,50,52,51,47
63203,Ozone,2023-04-10,26,5,7,11,18,20,14,28,37,47,49,51,51,51,51,47,48,51,48,51,52,50,49,45
63203,Ozone,2023-04-11,44,48,51,51,49,48,46,41,41,43,44,47,49,48,48,46,43,46,49,52,48,40,43,47
63203,Ozone,2023-04-12,47,48,45,43,39,28,15,16,29,30,37,40,42,47,48,47,51,48,49,38,38,28,27,35
63203,Ozone,2023-04-13,28,25,22,20,22,17,23,17,32,42,45,43,41,37,30,37,37,41,37,37,34,34,33,35
63203,Ozone,2023-04-14,36,35,36,36,35,31,32,30,32,33,34,35,38,40,41,41,42,41,43,45,40,30,34,28
63203,Ozone,2023-04-15,26,22,24,21,20,17,17,25,32,34,32,32,35,36,37,37,37,35,35,35,33,31,31,31
63203,Ozone,2023-04-16,32,33,34,35,35,35,35,36,36,35,34,33,33,34,35,36,37,38,38,38,38,40,41,42
63203,Ozone,2023-04-17,41,41,41,39,38,38,38,38,37,38,39,39,39,39,40,41,42,43,44,44,44,43,44,45
63203,Ozone,2023-04-18,46,45,45,44,43,43,42,42,42,44,48,49,51,51,51,50,50,51,51,49,45,34,27,25
63203,Ozone,2023-04-19,20,29,36,33,18,25,32,37,43,43,46,50,50,50,50,51,51,52,51,47,48,44,39,41
63203,Ozone,2023-04-20,44,45,44,42,44,45,43,43,43,43,44,46,47,47,46,45,44,43,42,42,43,43,42,42
63203,Ozone,2023-04-21,42,41,40,39,40,38,29,33,36,37,33,38,39,38,39,36,37,41,40,37,36,35,30,29
63203,Ozone,2023-04-22,29,34,35,35,34,35,36,36,35,35,34,34,35,35,35,35,36,36,36,36,37,37,36,36
63203,Ozone,2023-04-23,37,36,36,34,31,31,30,34,37,37,37,36,37,36,37,38,37,36,34,34,33,26,25,23
63203,Ozone,2023-04-24,26,26,25,29,32,28,32,35,34,36,34,36,36,37,35,37,38,38,38,37,36,36,36,36
63203,Ozone,2023-04-25,36,37,33,30,33,29,24,27,28,35,35,36,37,36,35,36,36,37,36,35,34,28,17,18
63203,Ozone,2023-04-26,19,17,20,17,15,14,12,17,25,35,35,39,41,40,39,40,40,42,43,42,36,38,38,38
63203,Ozone,2023-04-27,37,30,33,35,33,34,33,28,27,26,32,35,36,38,38,38,39,41,40,34,34,33,24,31
63203,Ozone,2023-04-28,33,31,27,25,19,22,22,28,25,24,27,28,29,31,32,32,36,34,31,30,28,23,18,18
63203,Ozone,2023-04-29,24,25,25,25,26,27,28,26,26,24,25,23,25,23,24,26,27,27,27,25,28,29,30,31
63203,Ozone,2023-04-30,32,31,30,29,30,30,30,31,30,30,30,30,31,31,31,31,31,31,32,33,35,36,37,38
63203,Ozone,2023-05-01,38,38,37,37,37,36,37,35,35,34,34,34,34,33,33,33,34,34,35,36,38,39,39,39
63203,Ozone,2023-05-02,38,38,38,38,39,39,38,38,37,38,38,38,37,37,38,38,37,37,36,35,35,32,33,33
63203,Ozone,2023-05-03,31,28,26,24,20,14,15,22,29,32,33,36,37,38,39,41,41,39,36,36,26,23,28,23
63203,Ozone,2023-05-04,21,25,23,23,22,17,21,21,23,25,26,28,30,29,29,28,28,29,20,25,10,8,15,24
63203,Ozone,2023-05-05,24,26,26,27,25,26,23,25,24,26,26,28,31,32,31,31,33,33,33,34,31,33,30,31
63203,Ozone,2023-05-06,31,29,30,29,24,27,24,28,29,29,32,29,30,30,31,29,30,28,31,33,35,33,34,33
63203,Ozone,2023-05-07,35,34,32,31,28,28,29,29,27,27,28,26,27,27,26,28,31,30,28,27,24,22,18,12
63203,Ozone,2023-05-08,7,3,8,16,14,16,26,27,30,29,31,33,34,34,35,36,37,37,37,35,27,10,8,11
63203,Ozone,2023-05-09,12,13,8,6,5,3,5,10,19,33,39,40,45,47,46,45,45,44,43,43,38,17,24,28
63203,Ozone,2023-05-10,23,15,13,9,4,6,7,18,28,32,37,37,38,39,41,39,38,35,37,32,28,30,36,31
63203,Ozone,2023-05-11,24,25,20,26,18,18,10,12,15,22,32,36,53,54,52,48,48,38,32,37,38,31,24,15
63203,Ozone,2023-05-12,23,33,30,25,15,14,11,14,24,37,37,38,38,40,39,37,39,38,36,31,29,23,15,11
63203,Ozone,2023-05-13,12,13,11,20,30,31,28,29,30,33,34,35,38,40,41,40,40,39,39,38,35,34,38,34
63203,Ozone,2023-05-14,30,26,32,36,40,38,32,39,40,39,39,39,41,41,41,41,43,43,42,34,34,34,26,17
63203,Ozone,2023-05-15,16,18,9,11,12,15,18,22,29,32,36,39,42,44,47,48,46,48,47,43,43,42,42,42
63203,Ozone,2023-05-16,44,47,48,48,46,34,26,33,33,33,31,34,37,37,39,39,40,41,42,44,43,39,31,24
63203,Ozone,2023-05-17,24,28,37,36,36,35,34,36,34,35,36,37,38,38,39,40,40,39,39,39,39,38,40,41
63203,Ozone,2023-05-18,40,37,36,35,35,35,34,30,33,34,35,35,37,39,41,42,32,38,37,32,23,27,25,24
63203,Ozone,2023-05-19,34,27,24,24,31,28,23,18,18,16,18,22,24,25,25,26,29,35,36,33,25,11,6,11
63203,Ozone,2023-05-20,5,6,8,8,15,20,22,22,22,29,41,45,47,47,47,47,48,49,50,49,47,40,33,37
63203,Ozone,2023-05-21,38,40,40,34,33,31,31,30,29,28,29,28,30,28,29,28,31,32,33,31,29,23,13,10
63203,Ozone,2023-05-22,7,4,4,4,14,28,30,29,30,31,32,32,32,33,33,33,33,36,34,34,32,29,27,21
63203,Ozone,2023-05-23,11,10,11,4,3,5,4,6,7,12,17,19,24,24,31,30,27,24,25,27,27,23,30,25
63203,Ozone,2023-05-24,23,25,22,16,27,26,27,29,29,34,37,37,37,37,38,38,39,39,39,40,31,27,15,14
63203,Ozone,2023-05-25,7,6,9,7,7,6,9,10,22,27,33,35,34,37,38,39,40,39,38,38,36,32,32,23
63203,Ozone,2023-05-26,12,11,14,12,10,7,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2023-05-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2023-05-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2023-05-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,54,54,54,54,56,56,57,57,55,56,52,51,59,58,53
63203,Ozone,2023-05-30,35,31,23,14,8,7,9,33,51,51,53,53,55,56,54,51,57,55,57,57,54,49,55,42
63203,Ozone,2023-05-31,50,48,43,38,44,44,48,47,37,45,46,52,55,60,60,62,59,58,62,57,48,56,61,57
63203,Ozone,2023-06-01,56,46,42,37,41,45,42,35,48,55,54,53,52,51,51,59,56,57,56,48,42,39,47,49
63203,Ozone,2023-06-02,45,32,28,39,18,14,15,29,50,50,40,30,27,26,35,42,48,48,45,52,56,47,39,25
63203,Ozone,2023-06-03,18,20,18,14,8,7,8,14,24,32,31,30,29,31,32,34,34,36,37,36,32,31,28,18
63203,Ozone,2023-06-04,16,10,10,2,2,5,5,12,20,31,38,44,43,41,42,41,32,28,30,26,22,20,23,14
63203,Ozone,2023-06-05,9999,23,53,44,31,22,12,28,36,42,43,44,45,46,44,44,43,40,37,30,29,26,23,19
63203,Ozone,2023-06-06,24,27,29,29,28,18,23,28,29,28,29,29,29,31,32,33,35,36,35,37,31,18,14,9
63203,Ozone,2023-06-07,6,6,4,3,2,1,2,11,27,29,29,30,32,35,36,35,34,39,35,33,29,26,16,16
63203,Ozone,2023-06-08,16,12,7,7,5,6,6,11,16,29,32,34,33,34,36,34,33,33,35,34,32,24,23,13
63203,Ozone,2023-06-09,13,12,11,8,7,9,11,15,21,24,23,28,38,40,42,42,38,30,29,39,38,36,31,22
63203,Ozone,2023-06-10,20,25,31,31,20,17,16,18,18,19,20,22,22,23,24,25,26,28,28,30,31,28,18,19
63203,Ozone,2023-06-11,18,13,11,6,4,3,6,11,18,27,30,31,32,34,38,39,40,41,40,38,35,26,21,21
63203,Ozone,2023-06-12,22,17,17,13,9,10,11,13,25,29,32,33,34,36,35,32,29,31,31,26,23,15,9,10
63203,Ozone,2023-06-13,5,11,10,13,14,15,15,17,23,26,28,32,35,37,35,32,34,38,39,40,34,14,11,12
63203,Ozone,2023-06-14,11,11,14,6,14,15,14,13,13,14,16,17,18,18,20,24,26,25,23,20,20,23,24,23
63203,Ozone,2023-06-15,21,21,22,21,19,18,18,20,21,22,24,23,25,26,25,26,27,28,29,27,25,25,19,15
63203,Ozone,2023-06-16,11,7,7,5,3,3,4,8,14,22,28,31,31,29,29,29,28,26,28,27,27,22,13,11
63203,Ozone,2023-06-17,6,7,7,5,5,5,5,8,16,17,21,25,24,23,27,34,34,38,29,24,27,29,27,25
63203,Ozone,2023-06-18,23,20,22,18,19,17,20,24,26,28,28,32,38,45,48,44,38,39,41,44,38,35,41,44
63203,Ozone,2023-06-19,42,43,40,35,32,27,20,29,35,38,41,49,53,54,55,59,55,55,64,63,56,52,55,56
63203,Ozone,2023-06-20,59,53,51,47,39,38,45,47,50,54,58,60,60,60,64,60,54,54,57,53,46,43,43,43
63203,Ozone,2023-06-21,39,29,21,15,13,12,12,37,41,45,45,45,45,42,43,42,45,46,46,44,43,45,43,41
